X,Y,OBJECTID,INCKEY,COLDETKEY,REPORTNO,STATUS,ADDRTYPE,INTKEY,LOCATION,EXCEPTRSNCODE,EXCEPTRSNDESC,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,PEDCOUNT,PEDCYLCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDATE,INCDTTM,JUNCTIONTYPE,SDOT_COLCODE,SDOT_COLDESC,INATTENTIONIND,UNDERINFL,WEATHER,ROADCOND,LIGHTCOND,PEDROWNOTGRNT,SDOTCOLNUM,SPEEDING,ST_COLCODE,ST_COLDESC,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR
1274949.105,261986.2031,63,1216,1216,3568598,Matched,Intersection,36501,ROOSEVELT WAY NE AND NE NORTHGATE WAY, ,,2,Injury Collision,Pedestrian,2,1,0,1,1,0,0,2013/03/30 00:00:00+00,3/30/2013 20:47,At Intersection (intersection related),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,N,Clear,Dry,Dark - Street Lights On,,,,1,Vehicle turning right hits pedestrian,0,524507,N
1266453.413,227664.0828,64,28200,28200,1069852,Matched,Intersection,29698,WALL ST AND WESTERN AVE,,,1,Property Damage Only Collision,Right Turn,2,0,0,2,0,0,0,2004/10/19 00:00:00+00,10/19/2004 12:06,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Daylight,,4293020,,16,From same direction - one right turn - one straight,0,0,N
1285238.582,242692.3941,65,33300,33300,2025457,Matched,Block,,49TH AVE NE BETWEEN DEAD END 1 AND NE 39TH W ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2005/05/18 00:00:00+00,5/18/2005 2:00,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Raining,Wet,Dark - Street Lights On,,5138008,,32,One parked--one moving,0,0,N
1272631.244,242246.4187,66,43000,43000,C653021,Matched,Block,,LATONA AVE NE BETWEEN NE NORTHLAKE WAY AND NE PACIFIC ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2005/07/12 00:00:00+00,7/12/2005 10:30,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,5193046,,32,One parked--one moving,0,0,N
1270635.753,225114.0574,67,1217,1217,3581527,Matched,Intersection,29933,5TH AVE AND SPRING ST, ,,1,Property Damage Only Collision,Angles,5,0,0,2,0,0,0,2013/03/30 00:00:00+00,3/30/2013 13:50,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1271437.769,222154.4498,68,327914,329414,EA05315,Matched,Intersection,30509,4TH AVE S AND S JACKSON ST, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2020/01/10 00:00:00+00,1/10/2020 10:15,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,,,,71,Same direction -- both turning right -- both moving -- sideswipe,0,0,N
1262204.976,242179.1242,69,1248,1248,3645424,Unmatched,Block,,W EWING ST BETWEEN 6TH AVE W AND W EWING PL, ,,0,Unknown,,1,0,0,0,0,0,0,2013/03/27 00:00:00+00,3/27/2013,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1267143.986,248829.994,70,76000,76000,2829030,Matched,Block,,LINDEN AVE N BETWEEN N 59TH ST AND N 60TH ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2007/07/22 00:00:00+00,7/22/2007 9:58,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Raining,Wet,Unknown,,7203023,,32,One parked--one moving,0,0,N
1268412.234,240739.2719,71,90900,90900,3284324,Matched,Block,,STONE WAY N BETWEEN N 35TH ST AND N 36TH ST,,,2,Injury Collision,Rear Ended,5,0,0,3,1,0,0,2008/12/06 00:00:00+00,12/6/2008,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,0,Overcast,Dry,Daylight,,8341012,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1261167.329,235546.0165,72,29400,29400,1216944,Unmatched,Block,,11TH AVE W BETWEEN W BLAINE ST AND W HOWE ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/12/20 00:00:00+00,12/20/2004,Mid-Block (not related to intersection),15,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE SIDESWIPE",,,,,,,4355029,,,,0,0,N
1275472.615,220842.2167,73,322199,323699,E946606,Matched,Block,,S DEARBORN ST BETWEEN POPLAR PL S AND DEARBORN PL S, ,,2,Injury Collision,Angles,3,0,0,2,2,0,0,2019/07/30 00:00:00+00,7/30/2019 18:58,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1262749.242,206695.2727,74,1289,1289,3547125,Matched,Block,,DELRIDGE WAY SW BETWEEN SW HUDSON ST AND PUGET BLVD SW, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2013/03/30 00:00:00+00,3/30/2013 15:53,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,32,One parked--one moving,0,0,N
1276824.095,203944.0622,75,76500,76500,2828724,Matched,Block,,S KENNY ST BETWEEN 21ST AVE S AND 22ND S AVE S,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2007/12/18 00:00:00+00,12/18/2007 17:45,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Raining,Wet,Dark - Street Lights On,,7352022,,32,One parked--one moving,0,0,N
1259373.599,198511.5916,76,322208,323708,3744397,Matched,Block,,SW HOLDEN ST BETWEEN 34TH AVE SW AND 35TH N AVE SW, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2019/08/08 00:00:00+00,8/8/2019 6:06,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Dawn,,,,32,One parked--one moving,0,0,N
1275760.677,229843.4472,77,54300,54300,1071449,Matched,Block,,E THOMAS ST BETWEEN 15TH S AVE E AND 16TH AVE E,,,1,Property Damage Only Collision,Rear Ended,3,0,0,2,0,0,0,2006/04/01 00:00:00+00,4/1/2006,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Raining,Wet,Dark - Street Lights On,,6091020,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1272397.116,227774.4673,78,1045,1045,3615253,Matched,Block,,SUMMIT AVE BETWEEN E PIKE ST AND E PINE ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2013/03/24 00:00:00+00,3/24/2013 2:30,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Unknown,Unknown,Unknown,,,,32,One parked--one moving,0,0,N
1270488.813,222941.1277,79,322160,323660,E948178,Unmatched,Block,,OCCIDENTAL AVE S BETWEEN YESLER WAY AND S WASHINGTON ST,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,2,0,0,0,0,0,0,2019/08/04 00:00:00+00,8/4/2019,Mid-Block (not related to intersection),12,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE AT ANGLE",,,,,,,,, ,,0,0,Y
1269293.535,224852.7909,80,1189,1189,3548948,Matched,Block,,1ST AVE BETWEEN SENECA ST AND UNIVERSITY ST, ,,1,Property Damage Only Collision,Sideswipe,8,0,0,2,0,0,0,2013/03/30 00:00:00+00,3/30/2013 18:20,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1270041.754,242777.2292,81,1150,1150,3613549,Unmatched,Intersection,26842,WALLINGFORD AVE N AND N 40TH ST, ,,1,Property Damage Only Collision,,1,0,0,0,0,0,0,2013/03/26 00:00:00+00,3/26/2013,At Intersection (intersection related),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,,,,,,,, ,,0,0,N
1275730.621,208374.1047,82,26800,26800,1798018,Unmatched,Intersection,32547,S COLUMBIAN WAY AND S SNOQUALMIE ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/12/14 00:00:00+00,12/14/2004,At Intersection (intersection related),15,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE SIDESWIPE",,,,,,,4349008,,,,0,0,N
1260372.447,258779.3374,83,42600,42600,2022399,Matched,Intersection,37221,15TH AVE NW AND NW 96TH ST,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2005/07/14 00:00:00+00,7/14/2005 2:00,At Intersection (intersection related),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,0,Overcast,Dry,Dark - Street Lights On,,5195021,,50,Fixed object,0,0,N
1256925.333,209863.6627,84,1197,1197,3553269,Matched,Intersection,31893,CALIFORNIA AVE SW AND SW GENESEE ST, ,,2,Injury Collision,Angles,4,0,0,2,3,0,0,2013/03/30 00:00:00+00,3/30/2013 9:43,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1272588.706,200328.122,85,327905,329405,EA02775,Matched,Intersection,34198,8TH AVE S AND S MYRTLE ST, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2019/12/17 00:00:00+00,12/17/2019 9:01,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Overcast,Dry,Daylight,,,,10,Entering at angle,0,0,N
1279230.879,237774.5796,86,1238,1238,3599142,Unmatched,Block,,LAKE WASHINGTON BLVD E BETWEEN E MILLER ST AND E ROANOKE ST, ,,0,Unknown,,1,0,0,0,0,0,0,2013/03/31 00:00:00+00,3/31/2013,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,,,,,,,, ,,0,0,N
,,87,89500,89500,3273964,Matched,,,,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2008/08/24 00:00:00+00,8/24/2008 20:00,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,0,Unknown,Unknown,Unknown,,8237021,,32,One parked--one moving,0,0,N
1279685.667,229416.9189,88,322244,323744,E949436,Matched,Block,,M L KING JR WAY E BETWEEN E DENNY WAY AND E JOHN ST, ,,1,Property Damage Only Collision,Parked Car,3,0,0,3,0,0,0,2019/08/02 00:00:00+00,8/2/2019 8:22,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,N,Clear,Dry,Daylight,,,,32,One parked--one moving,0,0,Y
1257271.756,215865.7252,89,64700,64700,2798260,Matched,Block,,SW ADMIRAL WAY BETWEEN 42ND AVE SW AND CALIFORNIA AVE SW,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2007/07/23 00:00:00+00,7/23/2007 16:30,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,7204015,,10,Entering at angle,0,0,N
1266783.305,227799.4087,90,327846,329346,EA01214,Matched,Block,,1ST AVE BETWEEN BATTERY ST AND WALL ST, ,,1,Property Damage Only Collision,Parked Car,3,0,0,2,0,0,0,2020/01/09 00:00:00+00,1/9/2020 9:50,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,N,Raining,Wet,Daylight,,,,32,One parked--one moving,0,0,Y
1289419.542,188285.2576,91,77800,77800,2796730,Matched,Block,,64TH AVE S BETWEEN S PRENTICE ST AND S BANGOR ST,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2007/07/19 00:00:00+00,7/19/2007 14:49,Mid-Block (not related to intersection),12,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE AT ANGLE",,0,Clear,Dry,Daylight,,7200017,,12,From same direction - both going straight - one stopped - sideswipe,0,0,N
1285490.469,195244.5083,92,38400,38400,1797617,Matched,Intersection,35427,RAINIER AVE S AND S CLOVERDALE ST,,,2,Injury Collision,Pedestrian,2,1,0,1,1,0,0,2005/10/24 00:00:00+00,10/24/2005 16:00,At Intersection (intersection related),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,0,Clear,Dry,Daylight,,5297011,,0,Vehicle going straight hits pedestrian,0,0,N
1269876.567,229449.1996,93,60800,60800,2615106,Matched,Block,,BOREN AVE N BETWEEN DENNY WAY AND JOHN ST,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2006/10/15 00:00:00+00,10/15/2006 9:45,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Raining,Wet,Daylight,,6288009,,81,Same direction -- both turning left -- both moving -- sideswipe,0,0,N
1259909.132,255730.9605,94,40500,40500,1792256,Matched,Block,,NW 85TH ST BETWEEN 16TH AVE NW AND 17TH AVE NW,,,2,Injury Collision,Pedestrian,2,1,0,1,1,0,0,2005/01/25 00:00:00+00,1/25/2005 17:35,Mid-Block (not related to intersection),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,0,Clear,Dry,Dark - Street Lights On,,5025009,,0,Vehicle going straight hits pedestrian,0,0,N
1270031.58,216250.1751,95,1326,1326,3645763,Matched,Block,,1ST AVE S BETWEEN S WALKER ST AND S STACY ST,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Parked Car,3,0,0,2,0,0,0,2013/04/02 00:00:00+00,4/2/2013 18:30,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Clear,Unknown,Daylight,,,,32,One parked--one moving,0,0,N
1273223.394,196797.9337,96,327887,329387,3856090,Matched,Intersection,35080,DALLAS AVE S AND S SOUTHERN ST, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2020/01/17 00:00:00+00,1/17/2020 5:35,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Dawn,,,,10,Entering at angle,0,0,N
1281591.626,257657.8218,97,1393,1393,3608881,Matched,Block,,35TH AVE NE BETWEEN NE 94TH ST AND NE 95TH ST, ,,2,Injury Collision,Rear Ended,2,0,0,2,2,0,0,2013/04/03 00:00:00+00,4/3/2013 19:40,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,N,Clear,Dry,Dusk,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1267318.856,230154.0203,98,49300,49300,2072241,Matched,Intersection,28927,TAYLOR AVE N AND THOMAS ST,,,2,Injury Collision,Angles,4,0,0,2,3,0,0,2006/06/03 00:00:00+00,6/3/2006,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,6154013,,10,Entering at angle,0,0,N
1268316.704,260834.8269,99,327795,329295,3854951,Matched,Intersection,36360,AURORA AVE N AND N NORTHGATE WAY, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2020/01/13 00:00:00+00,1/13/2020 18:23,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Overcast,Dry,Dark - Street Lights On,,,,10,Entering at angle,0,0,N
1269789.683,204011.4613,100,77400,77400,2609443,Matched,Block,,1ST AVE S BETWEEN S FIDALGO ST AND EAST MARGINAL WAY S,,,2,Injury Collision,Parked Car,2,0,0,2,1,0,0,2007/09/27 00:00:00+00,9/27/2007 12:24,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Overcast,Dry,Daylight,,7270004,,32,One parked--one moving,0,0,N
1273553.086,226825.0796,101,18500,18500,1320343,Matched,Block,,BROADWAY BETWEEN HARVARD AVE AND E UNION ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/03/20 00:00:00+00,3/20/2004 19:02,Mid-Block (not related to intersection),12,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE AT ANGLE",,0,Clear,Dry,Dark - Street Lights On,,4080026,,32,One parked--one moving,0,0,N
1264052.821,192442.8174,102,327920,329420,3856094,Matched,Intersection,34911,17TH AVE SW AND SW ROXBURY ST, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2020/01/19 00:00:00+00,1/19/2020 9:01,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1273655.927,223386.6383,103,1287,1287,2620705,Matched,Block,,E FIR ST BETWEEN BROADWAY AND 10TH AVE, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2013/03/26 00:00:00+00,3/26/2013 9:00,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,32,One parked--one moving,0,0,N
1270556.957,246191.8467,104,22100,22100,661947,Matched,Block,,N 50TH ST BETWEEN BURKE AVE N AND MERIDIAN AVE N,,,2,Injury Collision,Rear Ended,0,0,0,2,1,0,0,2004/01/28 00:00:00+00,1/28/2004 19:00,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Raining,Wet,Dark - Street Lights On,,4028005,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1257170.122,196635.1807,105,58600,58600,2072105,Matched,Intersection,34679,41ST AVE SW AND SW THISTLE ST,,,2,Injury Collision,Angles,2,0,0,2,1,0,0,2006/03/20 00:00:00+00,3/20/2006 15:49,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,6079001,,10,Entering at angle,0,0,N
1279044.131,214101.8574,106,36100,36100,1784346,Matched,Intersection,31488,RAINIER AVE S AND S FOREST ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2005/02/25 00:00:00+00,2/25/2005 17:48,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Dusk,,5056012,,10,Entering at angle,0,0,N
1265848.861,271492.6243,107,1097,1097,3507855,Matched,Intersection,35778,GREENWOOD AVE N AND N 145TH ST, ,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2013/03/28 00:00:00+00,3/28/2013 23:44,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Dark - Street Lights On,,,,28,From opposite direction - one left turn - one straight,0,0,N
1275581.875,229332.3001,108,25600,25600,1217332,Matched,Block,,15TH AVE E BETWEEN E DENNY WAY AND E JOHN SR ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/08/13 00:00:00+00,8/13/2004 20:00,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Unknown,Unknown,Daylight,,4226003,,32,One parked--one moving,0,0,N
1271033.188,267405.8736,109,47100,47100,2059266,Matched,Intersection,35965,MERIDIAN AVE N AND N 130TH ST,,,1,Property Damage Only Collision,Angles,3,0,0,2,0,0,0,2005/12/26 00:00:00+00,12/26/2005 21:46,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Wet,Dark - Street Lights On,,5360018,,10,Entering at angle,0,0,N
1280454.655,215612.6365,110,160000,160020,3577239,Matched,Block,,32ND AVE S BETWEEN S COLLEGE ST AND S BAYVIEW ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2014/01/06 00:00:00+00,1/6/2014 12:00,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Unknown,Unknown,Daylight,,,,32,One parked--one moving,0,0,N
1268421.122,271052.6814,111,120000,120000,3561597,Matched,Block,,AURORA AVE N BETWEEN N 143RD ST AND ROOSEVELT WAY N,,,1,Property Damage Only Collision,Left Turn,3,0,0,2,0,0,0,2011/06/28 00:00:00+00,6/28/2011 17:30,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,11179018,,28,From opposite direction - one left turn - one straight,0,0,N
1280315.867,265491.7851,112,31000,31000,1079733,Unmatched,Block,,30TH AVE NE BETWEEN LAKE CITY N WAY NE AND NE 125TH ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/07/22 00:00:00+00,7/22/2004,Driveway Junction,24,MOTOR VEHCILE STRUCK PEDESTRIAN,,,,,,,4204006,,,,0,0,N
1255488.755,192857.5172,113,322148,323648,3752822,Matched,Intersection,34829,45TH AVE SW AND KILBOURNE CT SW, ,,2,Injury Collision,Cycles,4,0,1,1,1,0,0,2019/08/10 00:00:00+00,8/10/2019 15:07,At Intersection (intersection related),51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,,N,Clear,Dry,Daylight,,,,5,Vehicle Strikes Pedalcyclist,0,0,N
1265227.02,230206.4511,114,1257,1257,3645725,Unmatched,Block,,THOMAS ST BETWEEN 1ST AVE N AND WARREN AVE N, ,,0,Unknown,,0,0,0,0,0,0,0,2013/03/30 00:00:00+00,3/30/2013,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1257219.903,249927.8973,115,104200,104200,3327776,Matched,Block,,NW 63RD ST BETWEEN 24TH AVE NW AND 26TH AVE NW,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2009/08/30 00:00:00+00,8/30/2009 10:35,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,9242004,,32,One parked--one moving,0,0,N
1269149.958,255522.4076,116,55600,55600,2400631,Matched,Block,,N 85TH ST BETWEEN STONE E AVE N AND INTERLAKE W AVE N,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2006/05/25 00:00:00+00,5/25/2006 11:25,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Overcast,Dry,Daylight,,6145007,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1278448.005,235170.6751,117,1052,1052,3476416,Unmatched,Intersection,28375,24TH AVE E AND BOYER AVE E, ,,0,Unknown,,1,0,0,0,0,0,0,2013/03/26 00:00:00+00,3/26/2013,At Intersection (intersection related),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,,,,,,,, ,,0,0,N
1269364.609,228063.7657,118,322181,323681,E948537,Unmatched,Intersection,29542,7TH AVE AND WESTLAKE AVE, ,,1,Property Damage Only Collision,,2,0,0,0,0,0,0,2019/08/08 00:00:00+00,8/8/2019,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1281685.957,265758.3774,119,28600,28600,1782250,Unmatched,Intersection,36192,35TH AVE NE AND NE 125TH ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/10/08 00:00:00+00,10/8/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4282025,,,,0,0,N
1284151.027,254515.5105,120,33100,33100,C645648,Matched,Block,,45TH AVE NE BETWEEN NE 80TH ST AND NE 86TH ST,,,2,Injury Collision,Other,2,0,0,2,1,0,0,2005/03/16 00:00:00+00,3/16/2005 10:45,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,5075051,,22,One car leaving driveway access,0,0,N
1272523.242,224452.9246,121,40800,40800,2108924,Matched,Intersection,29959,9TH AVE AND JAMES ST,,,1,Property Damage Only Collision,Left Turn,3,0,0,2,0,0,0,2005/11/05 00:00:00+00,11/5/2005,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Dark - Street Lights On,,5309055,,28,From opposite direction - one left turn - one straight,0,0,N
1256507.74,251734.8907,122,1226,1226,3612934,Matched,Intersection,24013,EARL AVE NW AND NW 70TH ST, ,,1,Property Damage Only Collision,Angles,3,0,0,2,0,0,0,2013/03/30 00:00:00+00,3/30/2013 10:30,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1274231.354,229663.4531,123,327909,329409,EA03026,Matched,Intersection,29054,11TH AVE E AND E JOHN ST, ,,2,Injury Collision,Pedestrian,3,1,0,1,1,0,0,2020/01/06 00:00:00+00,1/6/2020 17:55,At Intersection (intersection related),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,N,Raining,Wet,Dark - Street Lights On,,,,0,Vehicle going straight hits pedestrian,0,0,N
1268103,242129.0654,124,1394,1394,3613495,Matched,Intersection,26865,BRIDGE WAY N AND WOODLAND PARK AVE N, ,,2,Injury Collision,Left Turn,3,0,0,2,3,0,0,2013/04/03 00:00:00+00,4/3/2013 15:32,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,,,28,From opposite direction - one left turn - one straight,0,0,N
1260276.163,254032.2266,125,117500,117500,3328097,Matched,Block,,15TH AVE NW BETWEEN NW 77TH ST AND NW 80TH ST,,,2,Injury Collision,Rear Ended,3,0,0,2,1,0,0,2010/02/21 00:00:00+00,2/21/2010 14:00,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,10052003,Y,14,From same direction - both going straight - one stopped - rear-end,0,0,N
